日足・最新の選択,当日,10月16日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,2371,カカクコム,2073,2155,2059,2103,3034800
東１,2372,アイロムＧ,1439,1442,1412,1413,35400
ＪＱ,2373,ケア２１,2330,2361,2330,2336,1900
ＪＱ,2374,セントケアＨＤ,1181,1181,1169,1170,1500
東２,2375,スリープロ,406,412,406,412,2300
東２,2376,サイネックス,1074,1104,1074,1094,800
東１,2378,ルネサンス,1242,1242,1221,1235,17400
東１,2379,ディップ,2250,2280,2138,2222,554900
東１,2384,ＳＢＳＨＤ,1076,1088,1045,1053,93100
東マ,2385,総医研ＨＤ,194,195,190,193,39700
ＪＱ,2388,ウェッジＨＤ,403,417,402,413,184600
東１,2389,オプトＨＤ,638,643,619,643,39600
ＪＱ,2391,プラネット,1435,1435,1434,1434,400
東２,2393,日本ケア,652,660,652,653,1500
東１,2395,新日科学,549,553,522,529,1568100
東２,2397,ＤＮＡチップ,680,680,656,666,12700
東１,2398,ツクイ,1280,1283,1230,1230,187100
東１,2399,綜合ＨＤ,459,462,451,458,57700
ＪＱ,2400,メッセージ,2730,2761,2683,2761,217600
東マ,2402,アマナ,876,880,876,880,500
東２,2404,鉄人化計画,502,505,495,496,30800
東マ,2405,ＦＵＪＩＫＯＨ,587,604,587,597,6500
ＪＱ,2406,アルテＨＤ,703,704,695,695,2400
ＪＱ,2408,ＫＧ情報,588,588,580,585,3400
東１,2410,キャリアＤＣ,1148,1148,1126,1140,23000
ＪＱ,2411,ゲンダイＡＧ,635,639,630,630,9700
東２,2412,ベネ・ワン,2028,2088,2013,2041,54000
東１,2413,エムスリー,2409,2409,2363,2370,941600
ＪＱ,2415,ヒューマンＨＤ,821,821,821,821,100
東２,2417,ツヴァイ,889,890,863,867,4800
東１,2418,ツカダＧＨＤ,769,770,758,762,12400
ＪＱ,2425,ケアサービス,613,622,613,620,800
東１,2427,アウトソシング,2385,2385,2282,2291,289400
東１,2428,ウェルネット,2341,2341,2301,2310,30200
ＪＱ,2429,ワールドＨＤ,1660,1680,1643,1663,51300
東１,2432,ディーエヌエー,2262,2311,2244,2300,2391800
東１,2433,博報ＤＹ,1200,1209,1168,1174,1617600
ＪＱ,2435,シダー,276,283,272,278,189600
ＪＱ,2436,共同ＰＲ,665,665,645,654,600
ＪＱ,2437,シンワアート,298,322,293,303,19500
東マ,2438,アスカネット,2074,2092,2029,2048,154400
東１,2440,ぐるなび,2155,2177,2109,2129,221500
東１,2445,ＳＲＧタカミヤ,621,631,610,611,27800
ＪＱ,2449,プラップＪ,1050,1050,1033,1038,2900
東１,2450,一休,2570,2590,2472,2487,131300
東１,2453,ＪＢＲ,232,233,229,231,55400
ＪＱ,2454,オールアバウト,599,620,599,615,21100
ＪＱ,2458,夢テクノロジー,823,823,817,820,10600
東マ,2459,アウンコンサル,270,281,268,276,21500
東１,2461,ファンコミ,854,890,848,879,869100
東１,2462,ジェイコムＨＤ,1197,1245,1197,1233,141300
東マ,2464,ＢＢＴ,570,615,513,525,1369200
名２,2467,バルクＨＤ,281,285,272,284,58200
東マ,2468,フュートレック,546,558,533,540,161400
ＪＱ,2469,ヒビノ,4330,4340,4175,4205,16600
ＪＱ,2471,エスプール,723,740,723,730,4600
東１,2475,ＷＤＢ,1305,1322,1250,1260,22000
東マ,2477,比較コム,878,892,878,886,3000
ＪＱ,2479,ジェイテック,235,237,232,236,18900
ＪＱ,2480,シスロケ,1268,1305,1258,1301,4800
ＪＱ,2481,タウンニュース,470,470,469,470,26900
ＪＱ,2483,翻訳センター,4030,4030,3955,3965,4600
ＪＱ,2484,夢の街創造,880,883,851,856,18000
東１,2485,ティア,732,748,732,746,48300
ＪＱ,2487,ＣＤＧ,1650,1650,1650,1650,100
ＪＱ,2488,日本サード,601,616,590,599,5900
東マ,2489,アドウェイズ,805,819,798,802,110900
東１,2491,Ｖコマース,495,508,491,506,136900
東マ,2492,インフォマート,1187,1217,1185,1198,343200
ＪＱ,2493,イーサポート,1827,1846,1824,1845,10000
東マ,2497,ＵＮＩＴＥＤ,1376,1395,1364,1391,65200
ＪＱ,2498,ＡＣＫグループ,607,619,607,616,1800
東２,2499,日本和装ＨＤ,276,281,276,278,22600
東１,2501,サッポロＨＤ,481,489,480,488,1562000
東１,2502,アサヒ,3700,3743,3658,3741,2526600
東１,2503,キリンＨＤ,1651,1669.5,1635.5,1664,1990000
東１,2531,宝ＨＤ,797,803,788,796,602300
東１,2533,オエノンＨＤ,218,218,215,216,176000
東２,2538,ＪＦＬＡ,45,45,43,44,8891000
東１,2540,養命酒,1900,1905,1882,1902,3100
名２,2551,マルサンアイ,558,558,558,558,2000
東２,2573,北海コカ,604,604,600,600,3000
東１,2579,コカウエスト,2202,2224,2194,2216,564700
東１,2580,コカコーラＥＪ,1695,1717,1681,1695,655800
東マ,2586,フルッタ,1615,1615,1615,1615,200
東１,2587,サントリーＢＦ,4655,4675,4630,4660,253300
東２,2588,ウォーターＤ,480,480,480,480,200
東１,2590,ダイドドリ,5090,5150,5090,5130,26700
東１,2593,伊藤園,2465,2469,2431,2439,247000
東１,2594,キーコーヒー,2009,2019,1990,1992,25200
東１,2597,ユニカフェ,905,912,905,912,5100
東１,2599,ジャパンＦ,1116,1128,1116,1118,5700
東１,2602,日清オイリ,435,438,432,432,297000
東１,2607,不二製油Ｇ,1625,1641,1608,1625,277800
東２,2608,ボーソー,163,170,160,169,36000
東１,2612,かどや油,2629,2629,2615,2620,3600
東１,2613,Ｊオイル,338,341,337,337,252000
東１,2651,ローソン,9060,9070,8830,8860,377700
東２,2652,まんだらけ,689,691,689,691,1700
ＪＱ,2653,イオン九州,1715,1724,1715,1718,800
東２,2654,アスモ,81,83,81,83,107000
東２,2655,ＭＶ東北,1233,1235,1225,1234,3900
ＪＱ,2656,ベクター,433,439,433,438,9000
ＪＱ,2658,ウライ,158,158,158,158,1000
東１,2659,サンエー,4855,4860,4735,4735,115000
東１,2662,ダイユーエイト,791,801,791,800,8600
東１,2664,カワチ薬品,2015,2027,2000,2000,30400
ＪＱ,2666,オートウェーブ,125,125,122,123,275700
ＪＱ,2667,イメージワン,300,300,296,298,19900
東２,2668,タビオ,1220,1231,1218,1231,2100
ＪＱ,2669,カネ美食,3255,3255,3240,3250,1300
東１,2670,ＡＢＣマート,7000,7010,6820,6840,288500
ＪＱ,2673,夢みつけ隊,154,155,154,155,11200
東１,2674,ハードオフ,1515,1545,1486,1524,27100
東２,2675,ダイナック,1660,1660,1650,1650,1100
東１,2676,高千穂,1007,1007,992,1000,7300
東１,2678,アスクル,4505,4650,4440,4460,247700
東１,2681,ゲオＨＤ,1882,1887,1804,1805,249000
東２,2683,魚喜,1320,1320,1320,1320,500
東１,2685,アダストリア,7200,7210,6860,6910,259900
名２,2686,ジーフット,955,969,945,945,8400
東１,2687,シーヴイエス,107,108,107,108,115000
東２,2689,カワニシＨＤ,1173,1173,1151,1153,1900
東１,2692,伊藤食,4040,4050,4015,4030,4400
ＪＱ,2693,ＹＫＴ,211,212,209,210,53400
ＪＱ,2694,Ｇテイスト,88,88,86,86,68300
東１,2695,くらコーポ,3650,3675,3585,3590,89900
東１,2698,キャンドゥ,1570,1579,1563,1574,38400
ＪＱ,2702,マクドナルド,2675,2688,2671,2678,173100
ＪＱ,2703,日ライトン,222,225,221,224,30700
ＪＱ,2705,大戸屋ＨＤ,1938,1938,1934,1935,5400
ＪＱ,2706,ブロッコリー,389,389,385,386,194000
ＪＱ,2708,久世,697,697,686,695,600
ＪＱ,2714,プラマテルズ,468,470,468,469,800
東１,2715,エレマテック,2785,2788,2762,2770,5700
東２,2719,キタムラ,780,784,778,778,3700
ＪＱ,2722,アイケイ,868,870,864,867,1500
東１,2726,パル,2860,2860,2762,2780,263700
東１,2729,ＪＡＬＵＸ,2260,2260,2193,2216,16100
東１,2730,エディオン,844,847,833,838,214300
東１,2733,あらた,2543,2637,2512,2601,15800
東１,2734,サーラ,586,587,580,585,9900
東１,2735,ワッツ,911,911,894,896,6500
ＪＱ,2736,サダマツ,302,307,293,305,31000
東１,2737,トーメンデバ,1983,1983,1956,1971,2300
ＪＱ,2742,ハローズ,2983,2983,2876,2885,22400
ＪＱ,2743,ピクセル,381,381,370,377,122300
東１,2749,ＪＰＨＤ,339,341,332,332,316800
ＪＱ,2750,石光商,325,328,325,328,1300
ＪＱ,2751,テンポス,2010,2015,1999,2015,7600
ＪＱ,2752,フジオフード,2517,2535,2516,2535,4800
東１,2753,あみやき,4700,4765,4655,4685,5800
東１,2760,東エレデバ ,1599,1612,1584,1588,19800
ＪＱ,2761,トシンＧ,2391,2391,2390,2390,2200
東２,2762,三光フーズ,938,940,935,939,6000
ＪＱ,2763,エフティＧ,716,716,694,694,10300
東１,2764,ひらまつ,676,677,662,667,51500
東１,2767,フィールズ,1786,1809,1763,1781,38900
東１,2768,双日,255,256,252,255,13399700
ＪＱ,2769,ヴィレッジＶ,1697,1708,1695,1707,11100
東１,2772,ゲンキー,5200,5200,4990,5020,77200
ＪＱ,2773,ミューチュアル,834,849,829,829,3700
ＪＱ,2776,クリムゾン,173,174,169,171,39800
ＪＱ,2777,カッシーナ,1012,1012,981,981,2900
ＪＱ,2778,パレモ,220,221,214,216,13800
東２,2780,コメ兵,2350,2375,2323,2333,67300
ＪＱ,2782,セリア,5670,5680,5570,5580,10100
東１,2784,アルフレＨＤ,2139,2185,2138,2166,885800
東１,2786,サッポロＤＧＳ,2398,2400,2364,2375,9900
東２,2788,アップルインタ,322,330,320,326,84500
ＪＱ,2789,カルラ,445,445,444,445,1200
ＪＱ,2790,ナフコ,1772,1797,1772,1797,1900
東１,2791,大黒天,4100,4100,3995,4000,8100
東１,2792,ハニーズ,1008,1008,993,995,51900
ＪＱ,2795,プリメックス,600,601,596,601,800
東１,2796,ファーマライズ,610,622,610,620,14500
東２,2798,Ｙ’Ｓ,2540,2544,2539,2543,1900
東１,2801,キッコーマン,3510,3545,3495,3535,651000
東１,2802,味の素,2590,2613.5,2549.5,2559.5,2830000
東２,2804,ブルドック,223,225,223,224,12000
東２,2805,エスビー,4835,4845,4830,4830,600
東２,2806,ユタカフーズ,1890,1890,1890,1890,100
東１,2809,キユーピー,2632,2707,2608,2666,1038900
東１,2810,ハウス食Ｇ,2008,2019,2001,2009,307000
東１,2811,カゴメ,1970,1980,1965,1970,168100
東１,2812,焼津水化,997,1000,991,994,8100
ＪＱ,2813,和弘食品,297,297,297,297,3000
ＪＱ,2814,佐藤食,966,975,966,975,1200
東１,2815,アリアケ,5160,5300,5150,5240,167100
東２,2816,ダイショー,1140,1141,1139,1139,900
東２,2818,ピエトロ,1377,1385,1377,1379,700
東１,2819,エバラ食品,2000,2000,1973,1997,6100
東２,2830,アヲハタ,2545,2570,2545,2564,5600
東２,2831,はごろもフーズ,1174,1174,1173,1173,2000
東１,2871,ニチレイ,768,774,756,760,985000
東２,2872,セイヒョー,277,283,276,283,9000
東１,2874,ヨコレイ,995,995,971,974,92500
東１,2875,東洋水,4375,4400,4340,4375,383000
ＪＱ,2876,ＪＣコムサ,362,365,358,358,9000
ＪＱ,2877,日東ベ,820,820,800,801,6700
東１,2882,イートアンド,2149,2149,2131,2148,3800
東２,2883,大冷,1680,1686,1676,1681,1900
東２,2892,日食品,366,366,366,366,1000
東２,2894,石井食,211,211,210,210,4000
東１,2897,日清食ＨＤ,5570,5600,5520,5550,161400
東１,2899,永谷園ＨＤ,1036,1036,1030,1032,11000
ＪＱ,2901,石垣食,221,221,214,215,70500
名２,2902,太陽化,866,867,864,864,1000
東２,2903,シノブフース,670,670,668,668,4600
東１,2904,一正蒲,1035,1038,1013,1017,5100
ＪＱ,2905,オーケー食,146,153,146,152,60000
東２,2907,あじかん,765,766,765,766,300
東１,2908,フジッコ,2265,2271,2234,2258,47100
東１,2910,ロックフィール,2945,2961,2921,2930,40000
東２,2911,旭松食,355,355,355,355,1000
東１,2914,ＪＴ,4083,4101,4021,4065,5033300
東１,2915,ケンコーマヨ,1620,1626,1603,1619,10800
ＪＱ,2916,仙波糖,492,496,492,496,300
ＪＱ,2917,大森屋,959,959,955,955,2000
東１,2918,ワラベヤ,2198,2240,2178,2213,132100
東１,2922,なとり,1521,1524,1516,1522,9100
東２,2923,サトウ食品,3240,3270,3240,3270,1400
東２,2924,イフジ産業,559,559,556,556,400
ＪＱ,2925,ピックルス,1109,1118,1101,1101,2800
東２,2926,篠崎屋,125,126,123,125,20600
ＪＱ,2927,ＡＦＣ－ＨＤ,799,800,797,797,7400
東マ,2929,ファーマＦ,505,506,467,473,1390700
東２,2930,北の達人,580,594,556,574,43100
東１,2931,ユーグレナ,1676,1689,1660,1662,308700
東１,3001,片倉,1272,1274,1248,1252,39400
東１,3002,グンゼ,386,388,380,382,297000
東１,3003,ヒューリック,1119,1142,1115,1124,1738000
東１,3004,神栄,142,142,140,140,25000
東２,3010,価値開発,55,57,55,55,398000
東２,3011,バナーズ,112,113,112,113,23700
ＪＱ,3020,アプライド,2100,2143,2100,2135,1300
東マ,3021,ＰＣＮＥＴ,862,874,811,824,428800
東１,3022,山下医科,1710,1723,1701,1715,2600
東１,3023,ラサ商事,580,589,578,580,9000
ＪＱ,3024,クリエイト,569,570,569,570,10100
東１,3028,アルペン,1920,1923,1904,1908,62800
ＪＱ,3030,ハブ,1911,1947,1911,1947,600
東マ,3031,ラクーン,390,403,371,379,152200
東１,3034,クオール,1620,1648,1598,1605,122100
ＪＱ,3035,ＫＴＫ,310,325,308,309,7600
東１,3036,アルコニックス,1700,1708,1691,1703,20000
東１,3038,神戸物産,9860,9970,9760,9760,60900
ＪＱ,3040,ソリトン,1020,1020,1001,1012,3200
東マ,3041,ビ花壇,277,280,275,275,4300
ＪＱ,3042,セキュアヴェ,937,938,916,925,18900
ＪＱ,3043,モジュレ,883,887,882,887,1200
東２,3045,カワサキ,1327,1327,1303,1324,800
東１,3046,ＪＩＮ,4725,4750,4480,4520,324200
東１,3048,ビックカメラ,1059,1075,1056,1071,762100
東１,3050,ＤＣＭ,819,821,802,803,740700
東マ,3053,ペッパーフード,1030,1037,1020,1025,23800
ＪＱ,3054,ハイパー,975,987,975,983,800
名２,3057,ゼットン,921,939,921,939,300
ＪＱ,3058,三洋堂ＨＤ,1076,1076,1058,1070,900
東２,3059,ヒラキ,741,741,735,737,3300
東マ,3063,Ｊグループ,794,799,782,795,7400
東１,3064,モノタロウ,2757,2778,2722,2739,461600
ＪＱ,3065,ライフフーズ,295,296,294,294,4000
名２,3066,ＪＢイレブン,960,960,959,960,700
東１,3067,東京一番フーズ,661,686,654,675,20200
ＪＱ,3068,ＷＤＩ,1319,1320,1304,1319,2700
ＪＱ,3069,アスラポート,519,525,517,518,44400
ＪＱ,3070,アマガサ,698,698,695,695,400
東マ,3071,ストリーム,185,197,185,195,263900
東１,3073,ダイヤモンドＤ,1060,1095,1060,1077,24000
ＪＱ,3075,銚子丸,4200,4210,4200,4210,1300
東１,3076,あいＨＤ,2881,2899,2801,2810,177200
ＪＱ,3077,ホリイフード,586,594,583,588,900
東１,3079,ＤＶＸ,1102,1108,1093,1108,11100
ＪＱ,3080,ジェーソン,340,340,331,337,12400
東１,3082,きちり,688,690,685,690,9000
ＪＱ,3083,シーズメン,653,653,652,652,400
東１,3085,ＡＬサービス,4845,4965,4820,4870,17200
東１,3086,Ｊフロント,1950,1958,1904,1911,1108700
東１,3087,ドトル日レス,1797,1805,1782,1789,334300
東１,3088,マツキヨＨＤ,5080,5250,4945,5120,711900
ＪＱ,3089,テクノアルファ,1538,1539,1500,1520,5700
東１,3091,ブロンコＢ,2476,2483,2407,2408,169900
東１,3092,スタートトゥ,4100,4130,4015,4015,404700
東１,3093,トレファク,1270,1270,1207,1229,142800
ＪＱ,3096,オーシャン,901,902,897,897,1600
東１,3097,物語コーポ,4800,4870,4740,4870,20900
東１,3098,ココカラ,4880,4890,4725,4765,85900
東１,3099,三越伊勢丹,1882,1888,1856,1864,1109700
東１,3101,東洋紡,178,180,176,177,2783000
東１,3103,ユニチカ,61,61,60,61,34088000
東１,3104,富士紡,230,233,228,229,355000
東１,3105,日清紡ＨＤ,1557,1557,1516,1523,917400
東１,3106,クラボウ,229,229,222,223,244000
東１,3107,ダイワボＨＤ,236,239,236,237,777000
東１,3109,シキボウ,125,127,124,126,962000
東１,3110,日東紡,349,358,349,351,1700000
東２,3111,オーミケンシ,72,72,71,72,83000
東２,3113,Ｏａｋ,256,257,252,254,379300
東１,3116,トヨタ紡織,2467,2485,2410,2438,892400
東２,3121,マーチャント,145,151,145,149,89600
東２,3123,サイボー,509,509,503,503,500
東２,3125,内外綿,106,107,106,107,3000
ＪＱ,3131,シンデンハイ,1931,1940,1918,1940,4600
東１,3132,マクニカ富士,1538,1549,1515,1522,121100
東マ,3133,海帆,1484,1500,1461,1495,4600
東マ,3134,Ｈａｍｅｅ,2315,2400,2280,2372,8800
東マ,3135,マーケットエン,2900,3175,2833,2995,63400
東マ,3137,ファンデリー,920,929,880,887,30100
東マ,3138,富士山マガジン,4480,4485,4350,4430,2000
東２,3139,ラクトジャパン,1531,1569,1531,1546,36400
ＪＱ,3140,イデアインター,608,615,600,609,5700
東１,3141,ウエルシアＨＤ,5900,6050,5640,5670,217300
東２,3143,オーウイル,775,780,771,780,2700
ＪＱ,3147,リック,818,823,816,820,2400
東１,3148,クリエＳＤＨ,7150,7190,6930,6990,29300
ＪＱ,3150,グリムス,678,735,668,717,23200
東１,3151,バイタルＫＳＫ,824,830,813,817,39700
東１,3153,八洲電機,598,599,591,595,9700
ＪＱ,3154,メディアスＨＤ,2302,2320,2302,2320,700
東１,3156,ＵＫＣＨＤ,2443,2464,2417,2417,22000
ＪＱ,3157,ジューテック,548,550,545,547,1300
東１,3159,丸善ＣＨＩ,355,355,350,352,27900
東２,3160,大光,800,807,800,807,3100
東２,3161,アゼアス,627,628,610,615,34500
ＪＱ,3165,フーマイエレ,1372,1372,1355,1370,2000
東１,3166,ＯＣＨＩＨＤ,1017,1019,1013,1019,3400
東１,3167,ＴＯＫＡＩＨＤ,495,500,490,494,229300
東２,3168,黒谷,602,603,593,598,2600
東１,3169,ミサワ,695,697,688,694,5900
ＪＱ,3170,アイセイ薬局,5160,5200,5080,5180,6200
ＪＱ,3171,ＭＶ九州,1957,1957,1950,1956,1500
東２,3172,ティーライフ,940,940,935,937,5500
東２,3173,大阪工機,1414,1415,1398,1401,4100
ＪＱ,3174,ハピネス＆Ｄ,802,805,790,800,3200
東１,3175,ＡＰカンパニー,1515,1515,1430,1447,42600
東１,3176,三洋貿易,1572,1581,1559,1575,21700
ＪＱ,3177,ありがとうＳ,2862,2905,2820,2905,8000
東１,3178,チムニー,2962,2962,2890,2897,12800
東マ,3179,シュッピン,1050,1066,1020,1020,94700
東マ,3180,Ｂガレージ,848,860,838,856,14800
ＪＱ,3181,買取王国,808,825,808,821,6700
東マ,3182,オイシックス,2207,2212,2185,2203,7300
東１,3183,ウインパートナ,1712,1728,1670,1715,15400
東２,3184,ＩＣＤＡ,1482,1486,1473,1486,300
東マ,3185,夢展望,911,924,910,910,900
東１,3186,ネクステージ,833,837,824,829,24800
東マ,3187,サンワカンパ,366,367,355,359,79700
ＪＱ,3189,ＡＮＡＰ,475,491,475,486,2100
ＪＱ,3190,ホットマン,498,498,494,494,6300
東１,3191,ジョイフル本田,2283,2319,2270,2275,37000
ＪＱ,3192,白鳩,508,515,497,500,10100
東２,3193,鳥貴族,2361,2372,2305,2322,40200
東１,3194,キリン堂ＨＤ,1390,1414,1370,1396,54100
東マ,3195,ジェネパ,1481,1501,1385,1490,11500
東１,3196,ホットランド,1661,1674,1660,1665,39700
東１,3197,すかいらーく,1566,1578,1548,1554,525600
東２,3198,ＳＦＰダイニ,1700,1700,1683,1685,26500
東２,3199,綿半ＨＤ,1038,1048,990,990,194900
東１,3201,ニッケ,994,994,971,974,167000
東１,3202,大東紡,68,69,68,68,69000
東１,3204,トーア紡,627,635,626,632,28500
東１,3205,ダイドリミ,500,500,491,494,45300
東２,3209,カネヨウ,85,85,84,84,94000
ＪＱ,3221,ヨシックス,3020,3070,3000,3015,2300
東１,3222,ＵＳＭＨ,1089,1089,1057,1061,168300
ＪＱ,3223,エスエルディー,2180,2300,2156,2277,5100
東マ,3224,ヒューマンＷ,2420,2500,2420,2490,8700
東１,3226,アコモＦ,409500,413500,409000,411000,638
東１,3227,ＭｉｄＣｉｔｙ,319500,323000,318000,321000,860
東１,3228,三栄建築,1389,1400,1326,1329,81500
ＪＱ,3230,スターマイカ,1497,1510,1452,1458,43600
東１,3231,野村不ＨＤ,2446,2515,2441,2478,906500
東１,3232,三重交ＧＨＤ,423,423,420,420,31900
東１,3234,森ヒルズ,140100,143800,139200,142700,3596
ＪＱ,3236,プロパスト,213,219,193,201,10890000
東マ,3237,イントランス,232,248,228,247,389600
東２,3238,セントラル総,190,191,187,187,2500
ＪＱ,3241,ウィル,250,253,249,252,17900
ＪＱ,3242,アーバネット,302,304,301,301,37800
ＪＱ,3244,サムティ,1140,1160,1133,1146,153300
東１,3245,ディアライフ,443,448,432,437,72800
ＪＱ,3246,コーセーＲＥ,774,774,771,771,2800
