日足・最新の選択,当日,10月13日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
ＪＱ,2373,ケア２１,2300,2305,2300,2305,1400
ＪＱ,2374,セントケアＨＤ,1188,1188,1165,1185,7000
東２,2375,スリープロ,409,409,404,408,18400
東２,2376,サイネックス,1032,1093,1032,1090,2800
東１,2378,ルネサンス,1236,1248,1228,1230,35400
東１,2379,ディップ,2083,2171,2075,2112,1158500
東１,2384,ＳＢＳＨＤ,1057,1083,1053,1074,110300
東マ,2385,総医研ＨＤ,190,192,188,192,35800
ＪＱ,2388,ウェッジＨＤ,385,386,378,386,31400
東１,2389,オプトＨＤ,623,627,616,623,24500
ＪＱ,2391,プラネット,1412,1434,1406,1412,700
東２,2393,日本ケア,644,648,643,646,1700
東１,2395,新日科学,459,490,459,483,713700
東２,2397,ＤＮＡチップ,733,784,705,705,82100
東１,2398,ツクイ,1230,1235,1214,1230,173100
東１,2399,綜合ＨＤ,457,463,454,458,14200
ＪＱ,2400,メッセージ,2622,2908,2618,2831,532500
東マ,2402,アマナ,894,895,877,880,4300
東２,2404,鉄人化計画,564,564,530,541,16300
東マ,2405,ＦＵＪＩＫＯＨ,594,595,589,589,5700
ＪＱ,2406,アルテＨＤ,689,697,689,693,2900
ＪＱ,2408,ＫＧ情報,595,595,587,587,1800
東１,2410,キャリアＤＣ,1110,1155,1110,1150,56400
ＪＱ,2411,ゲンダイＡＧ,638,639,633,634,8600
東２,2412,ベネ・ワン,2050,2135,2050,2083,65400
東１,2413,エムスリー,2364,2387,2311,2324,1396600
ＪＱ,2415,ヒューマンＨＤ,863,863,840,840,1000
東２,2417,ツヴァイ,855,856,853,856,3500
東１,2418,ツカダＧＨＤ,749,756,741,754,30400
ＪＱ,2425,ケアサービス,593,595,592,594,1500
東１,2427,アウトソシング,2375,2401,2348,2355,141000
東１,2428,ウェルネット,2410,2415,2331,2357,90700
ＪＱ,2429,ワールドＨＤ,1534,1624,1532,1620,103100
東１,2432,ディーエヌエー,2246,2345,2244,2320,2790100
東１,2433,博報ＤＹ,1190,1197,1180,1187,649300
ＪＱ,2435,シダー,266,278,264,271,198100
ＪＱ,2436,共同ＰＲ,639,658,638,658,400
ＪＱ,2437,シンワアート,330,331,314,325,32700
東マ,2438,アスカネット,2037,2210,2034,2120,350200
東１,2440,ぐるなび,2083,2159,2083,2120,303100
東１,2445,ＳＲＧタカミヤ,642,642,608,619,68400
ＪＱ,2449,プラップＪ,1067,1080,1053,1074,4900
東１,2450,一休,2500,2535,2479,2510,168800
東１,2453,ＪＢＲ,232,233,230,232,38400
ＪＱ,2454,オールアバウト,598,605,593,601,8600
ＪＱ,2458,夢テクノロジー,835,836,833,834,2600
東マ,2459,アウンコンサル,276,290,275,275,115200
東１,2461,ファンコミ,888,919,884,915,942800
東１,2462,ジェイコムＨＤ,1319,1319,1180,1180,1003300
東マ,2464,ＢＢＴ,526,580,526,548,103200
名２,2467,バルクＨＤ,310,310,281,292,199400
東マ,2468,フュートレック,472,560,462,524,1988500
ＪＱ,2469,ヒビノ,4535,4565,4380,4390,18000
ＪＱ,2471,エスプール,748,753,737,739,17900
東１,2475,ＷＤＢ,1318,1327,1292,1297,24100
東マ,2477,比較コム,906,913,879,883,13200
ＪＱ,2479,ジェイテック,234,236,233,235,15900
ＪＱ,2480,シスロケ,1250,1280,1218,1218,900
ＪＱ,2481,タウンニュース,487,487,476,477,1600
ＪＱ,2483,翻訳センター,4070,4070,4030,4035,1100
ＪＱ,2484,夢の街創造,993,993,920,924,15200
東１,2485,ティア,721,724,710,715,34600
ＪＱ,2487,ＣＤＧ,1637,1644,1637,1644,1700
ＪＱ,2488,日本サード,629,629,610,618,3200
東マ,2489,アドウェイズ,801,820,800,809,148400
東１,2491,Ｖコマース,494,505,494,499,96900
東マ,2492,インフォマート,1203,1220,1158,1167,763900
ＪＱ,2493,イーサポート,1845,1847,1830,1836,15400
東マ,2497,ＵＮＩＴＥＤ,1440,1440,1414,1422,77100
ＪＱ,2498,ＡＣＫグループ,633,633,600,612,8200
東２,2499,日本和装ＨＤ,283,283,277,280,12600
東１,2501,サッポロＨＤ,472,489,472,486,3076000
東１,2502,アサヒ,3701,3777,3689,3766,967000
東１,2503,キリンＨＤ,1649.5,1675,1639,1665,2540600
東１,2531,宝ＨＤ,800,812,794,798,710200
東１,2533,オエノンＨＤ,217,220,216,217,146000
東２,2538,ＪＦＬＡ,45,45,43,45,10842000
東１,2540,養命酒,1910,1915,1895,1910,3000
名２,2551,マルサンアイ,546,550,546,550,6000
東２,2573,北海コカ,605,605,600,601,5000
東１,2579,コカウエスト,2236,2260,2209,2253,636100
東１,2580,コカコーラＥＪ,1702,1708,1676,1700,1219200
東マ,2586,フルッタ,1629,1631,1610,1620,1000
東１,2587,サントリーＢＦ,4695,4710,4675,4700,825000
東２,2588,ウォーターＤ,477,477,477,477,1900
東１,2590,ダイドドリ,5110,5140,5090,5140,27500
東１,2593,伊藤園,2586,2633,2574,2618,441200
東１,2594,キーコーヒー,2020,2020,2006,2015,20300
東１,2597,ユニカフェ,906,914,904,914,17400
東１,2599,ジャパンＦ,1131,1139,1131,1137,2900
東１,2602,日清オイリ,436,440,434,436,475000
東１,2607,不二製油Ｇ,1652,1655,1620,1644,356800
東２,2608,ボーソー,167,168,167,168,10000
東１,2612,かどや油,2635,2635,2614,2618,3100
東１,2613,Ｊオイル,344,346,338,340,256000
東１,2651,ローソン,8840,8990,8800,8830,340900
東２,2652,まんだらけ,683,687,682,684,1400
ＪＱ,2653,イオン九州,1710,1710,1705,1710,300
東２,2654,アスモ,81,82,81,81,49000
東２,2655,ＭＶ東北,1230,1236,1227,1236,10000
ＪＱ,2656,ベクター,440,441,437,438,4700
ＪＱ,2658,ウライ,163,165,161,161,16000
東１,2659,サンエー,4800,4890,4730,4740,146900
東１,2662,ダイユーエイト,806,806,798,802,16100
東１,2664,カワチ薬品,1978,2027,1978,2008,45200
ＪＱ,2666,オートウェーブ,121,123,118,118,432500
ＪＱ,2667,イメージワン,294,295,291,293,29100
東２,2668,タビオ,1205,1223,1201,1222,3800
ＪＱ,2669,カネ美食,3250,3250,3245,3245,500
東１,2670,ＡＢＣマート,6990,7040,6850,6870,291200
ＪＱ,2673,夢みつけ隊,152,155,152,155,11900
東１,2674,ハードオフ,1460,1515,1452,1508,28600
東２,2675,ダイナック,1660,1670,1641,1670,3100
東１,2676,高千穂,1007,1012,1001,1011,4900
東１,2678,アスクル,4600,4635,4495,4525,233600
東１,2681,ゲオＨＤ,1799,1856,1797,1835,244900
東２,2683,魚喜,1306,1314,1302,1306,1600
東１,2685,アダストリア,6970,7200,6910,7100,321100
名２,2686,ジーフット,973,977,951,962,9300
東１,2687,シーヴイエス,110,111,108,108,209000
東２,2689,カワニシＨＤ,1156,1157,1156,1157,600
東１,2692,伊藤食,4040,4080,4040,4070,2800
ＪＱ,2693,ＹＫＴ,204,211,204,209,48700
ＪＱ,2694,Ｇテイスト,86,87,86,87,30100
東１,2695,くらコーポ,3500,3575,3495,3530,82100
東１,2698,キャンドゥ,1552,1564,1549,1556,24300
ＪＱ,2702,マクドナルド,2672,2689,2666,2667,132000
ＪＱ,2703,日ライトン,218,225,218,222,35300
ＪＱ,2705,大戸屋ＨＤ,1930,1942,1930,1936,11800
ＪＱ,2706,ブロッコリー,391,397,387,393,1766000
ＪＱ,2708,久世,685,690,685,688,1200
ＪＱ,2710,シーエスロジ,224,224,224,224,5000
ＪＱ,2714,プラマテルズ,464,467,463,464,1800
東１,2715,エレマテック,2777,2817,2770,2814,7500
東２,2719,キタムラ,776,780,775,779,5400
ＪＱ,2721,ＪＨＤ,550,560,550,560,900
ＪＱ,2722,アイケイ,866,868,860,860,1800
東１,2726,パル,3650,3690,3585,3590,49600
東１,2729,ＪＡＬＵＸ,2223,2290,2205,2271,14300
東１,2730,エディオン,857,858,841,843,381500
東１,2733,あらた,2635,2635,2505,2535,28600
東１,2734,サーラ,579,585,575,585,13900
東１,2735,ワッツ,930,956,915,918,10800
ＪＱ,2736,サダマツ,298,304,295,297,50000
東１,2737,トーメンデバ,1961,1975,1961,1975,2300
ＪＱ,2742,ハローズ,2695,2966,2681,2929,84800
ＪＱ,2743,ピクセル,342,385,341,357,189000
ＪＱ,2747,北雄ラッキ,560,565,560,565,3000
東１,2749,ＪＰＨＤ,333,346,333,340,839000
ＪＱ,2750,石光商,322,323,320,321,4100
ＪＱ,2751,テンポス,1993,2050,1992,2046,27900
ＪＱ,2752,フジオフード,2501,2537,2501,2524,6200
東１,2753,あみやき,4680,4700,4610,4615,11500
ＪＱ,2754,東葛ＨＤ,325,325,325,325,1000
東１,2760,東エレデバ ,1590,1593,1579,1588,10200
ＪＱ,2761,トシンＧ,2390,2390,2385,2390,400
東２,2762,三光フーズ,937,940,932,940,10800
ＪＱ,2763,エフティＧ,681,706,674,700,44100
東１,2764,ひらまつ,675,680,666,669,60200
東１,2767,フィールズ,1710,1771,1710,1758,52200
東１,2768,双日,259,259,252,254,17156400
ＪＱ,2769,ヴィレッジＶ,1717,1721,1710,1720,16600
東１,2772,ゲンキー,5460,5550,5240,5320,59700
ＪＱ,2773,ミューチュアル,858,862,830,850,10400
ＪＱ,2776,クリムゾン,169,179,165,170,79800
ＪＱ,2777,カッシーナ,1005,1010,980,980,2200
ＪＱ,2778,パレモ,209,211,208,210,12800
東２,2780,コメ兵,2449,2449,2407,2414,104800
ＪＱ,2782,セリア,5720,5840,5520,5520,34800
東１,2784,アルフレＨＤ,2041,2065,2032,2055,1084600
東１,2786,サッポロＤＧＳ,2160,2234,2145,2234,8700
東２,2788,アップルインタ,325,333,321,330,57900
ＪＱ,2789,カルラ,447,448,443,447,9600
ＪＱ,2790,ナフコ,1772,1790,1772,1782,2700
東１,2791,大黒天,4005,4030,4000,4005,4300
東１,2792,ハニーズ,997,1007,993,1003,54000
ＪＱ,2795,プリメックス,603,604,596,596,1800
東１,2796,ファーマライズ,609,619,601,619,26300
東２,2798,Ｙ’Ｓ,2466,2564,2466,2562,4700
東１,2801,キッコーマン,3510,3615,3490,3600,973000
東１,2802,味の素,2512,2540,2507,2522.5,2786000
東２,2804,ブルドック,225,225,222,224,13000
東２,2805,エスビー,4835,4850,4835,4835,1900
東２,2806,ユタカフーズ,1892,1895,1892,1895,300
東１,2809,キユーピー,2547,2589,2536,2579,374300
東１,2810,ハウス食Ｇ,1990,2014,1976,2009,367100
東１,2811,カゴメ,1971,1998,1965,1991,211200
東１,2812,焼津水化,997,997,993,996,5400
ＪＱ,2813,和弘食品,298,299,298,298,4000
ＪＱ,2814,佐藤食,977,977,968,974,1200
東１,2815,アリアケ,5040,5120,5020,5100,110100
東２,2816,ダイショー,1135,1137,1132,1136,1000
ＪＱ,2817,ギャバン,600,600,600,600,1000
東２,2818,ピエトロ,1368,1371,1365,1371,1800
東１,2819,エバラ食品,2009,2009,1971,1975,9100
東２,2830,アヲハタ,2578,2578,2565,2575,7900
東２,2831,はごろもフーズ,1175,1175,1175,1175,2000
東１,2871,ニチレイ,787,794,782,788,1433000
東２,2872,セイヒョー,280,283,280,283,8000
東１,2874,ヨコレイ,978,993,970,992,174800
東１,2875,東洋水,4450,4540,4440,4525,482700
ＪＱ,2876,ＪＣコムサ,373,373,364,364,4700
ＪＱ,2877,日東ベ,783,790,782,790,1300
東１,2882,イートアンド,2100,2100,2074,2096,4500
東２,2883,大冷,1670,1681,1670,1679,2500
東２,2894,石井食,212,212,212,212,3000
東１,2897,日清食ＨＤ,5630,5730,5610,5710,296500
東１,2899,永谷園ＨＤ,1034,1040,1034,1036,12000
ＪＱ,2901,石垣食,218,225,217,220,203500
名２,2902,太陽化,870,872,869,872,1900
東２,2903,シノブフース,672,675,662,669,7200
東１,2904,一正蒲,1015,1035,999,999,13100
ＪＱ,2905,オーケー食,149,151,149,150,19000
東２,2907,あじかん,763,763,761,761,1200
東１,2908,フジッコ,2336,2349,2261,2261,119400
東１,2910,ロックフィール,2808,2932,2796,2927,47100
東２,2911,旭松食,356,356,355,355,3000
東１,2914,ＪＴ,4087,4097,4018,4037,3736000
東１,2915,ケンコーマヨ,1593,1616,1590,1616,15000
ＪＱ,2916,仙波糖,506,506,496,496,1200
ＪＱ,2917,大森屋,952,952,945,945,2000
東１,2918,ワラベヤ,2071,2078,2050,2066,97400
東１,2922,なとり,1522,1522,1501,1521,7900
東２,2923,サトウ食品,3190,3200,3175,3200,2600
東２,2924,イフジ産業,556,558,555,555,1400
ＪＱ,2925,ピックルス,1083,1143,1083,1136,7900
東２,2926,篠崎屋,124,126,123,124,12500
ＪＱ,2927,ＡＦＣ－ＨＤ,800,827,800,815,29700
東マ,2929,ファーマＦ,576,623,523,531,7181100
東２,2930,北の達人,602,607,598,600,17900
東１,2931,ユーグレナ,1674,1707,1674,1703,579600
東１,3001,片倉,1281,1290,1275,1281,16200
東１,3002,グンゼ,388,392,386,387,589000
東１,3003,ヒューリック,1173,1182,1152,1160,1556800
東１,3004,神栄,144,147,144,146,29000
東２,3010,価値開発,59,59,57,58,712000
東２,3011,バナーズ,114,115,111,113,121400
ＪＱ,3020,アプライド,2079,2125,2079,2098,4600
東マ,3021,ＰＣＮＥＴ,1039,1139,1022,1074,476500
東１,3022,山下医科,1720,1722,1693,1713,2300
東１,3023,ラサ商事,583,583,576,579,5600
ＪＱ,3024,クリエイト,560,580,560,561,600
東１,3028,アルペン,1899,1933,1899,1926,71100
東マ,3031,ラクーン,372,401,372,398,126200
名２,3032,ゴルフ・ドゥ,399,399,399,399,100
東１,3034,クオール,1706,1747,1659,1669,198300
ＪＱ,3035,ＫＴＫ,313,313,305,308,7100
東１,3036,アルコニックス,1712,1740,1691,1711,19500
東１,3038,神戸物産,9930,10070,9850,9850,34500
ＪＱ,3040,ソリトン,1030,1030,1016,1025,5200
東マ,3041,ビ花壇,277,277,274,274,700
ＪＱ,3042,セキュアヴェ,960,983,959,974,18300
ＪＱ,3043,モジュレ,902,902,898,899,1500
東２,3045,カワサキ,1278,1278,1278,1278,200
東１,3046,ＪＩＮ,4880,5030,4810,4960,212700
東１,3048,ビックカメラ,1080,1109,1039,1046,1039000
東１,3050,ＤＣＭ,820,830,803,805,793800
東マ,3053,ペッパーフード,1015,1029,1010,1018,25800
ＪＱ,3054,ハイパー,974,975,974,975,1700
名２,3057,ゼットン,903,950,900,945,18500
ＪＱ,3058,三洋堂ＨＤ,1052,1079,1052,1058,2500
東２,3059,ヒラキ,740,742,739,740,2100
東マ,3063,Ｊグループ,810,819,809,814,8200
東１,3064,モノタロウ,2726,2810,2690,2700,741700
ＪＱ,3065,ライフフーズ,289,289,289,289,2000
名２,3066,ＪＢイレブン,953,964,951,952,2300
東１,3067,東京一番フーズ,652,659,652,654,10500
ＪＱ,3068,ＷＤＩ,1300,1333,1290,1330,5400
ＪＱ,3069,アスラポート,532,538,527,533,33000
ＪＱ,3070,アマガサ,699,699,699,699,100
東マ,3071,ストリーム,183,186,180,185,92400
東１,3073,ダイヤモンドＤ,1041,1061,1041,1049,25400
ＪＱ,3075,銚子丸,4185,4200,4180,4200,2300
東１,3076,あいＨＤ,2883,2969,2871,2911,299200
ＪＱ,3077,ホリイフード,592,595,589,589,1400
東１,3079,ＤＶＸ,1100,1110,1098,1109,5400
ＪＱ,3080,ジェーソン,350,356,340,353,98500
東１,3082,きちり,696,696,688,692,14300
ＪＱ,3083,シーズメン,646,652,646,652,200
東１,3085,ＡＬサービス,4775,4855,4775,4825,12600
東１,3086,Ｊフロント,1934,1971,1920,1926,998200
東１,3087,ドトル日レス,1911,1929,1894,1910,148800
東１,3088,マツキヨＨＤ,5200,5250,5150,5200,478800
ＪＱ,3089,テクノアルファ,1550,1550,1517,1548,3200
東１,3091,ブロンコＢ,2570,2570,2360,2476,148200
東１,3092,スタートトゥ,3955,4060,3950,4035,379200
東１,3093,トレファク,1623,1624,1383,1414,130600
ＪＱ,3094,スーパーＶ,1349,1349,1319,1319,200
ＪＱ,3096,オーシャン,909,909,901,901,7500
東１,3097,物語コーポ,4715,4745,4675,4740,9100
東１,3098,ココカラ,4720,4770,4600,4695,108600
東１,3099,三越伊勢丹,1858,1880,1844,1854,1637900
東１,3101,東洋紡,173,178,170,175,8844000
東１,3103,ユニチカ,62,63,61,61,39846000
東１,3104,富士紡,234,240,233,237,491000
東１,3105,日清紡ＨＤ,1510,1569,1509,1536,1127500
東１,3106,クラボウ,225,228,225,228,126000
東１,3107,ダイワボＨＤ,231,233,229,232,756000
東１,3109,シキボウ,124,125,123,123,454000
東１,3110,日東紡,358,358,344,345,3665000
東２,3111,オーミケンシ,72,73,71,73,175000
東２,3113,Ｏａｋ,251,258,247,257,954600
東１,3116,トヨタ紡織,2455,2499,2427,2461,1208700
東２,3121,マーチャント,141,152,141,146,182600
東２,3123,サイボー,498,498,491,498,11200
東２,3125,内外綿,104,108,104,107,48000
ＪＱ,3131,シンデンハイ,2002,2002,1971,1981,7200
東１,3132,マクニカ富士,1499,1540,1489,1540,110400
東マ,3133,海帆,1440,1492,1431,1492,2400
東マ,3134,Ｈａｍｅｅ,2258,2342,2258,2310,7000
東マ,3135,マーケットエン,2528,2574,2500,2506,3900
東マ,3137,ファンデリー,920,970,910,967,109900
東マ,3138,富士山マガジン,4320,4665,4215,4440,11500
東２,3139,ラクトジャパン,1535,1548,1511,1514,38300
ＪＱ,3140,イデアインター,613,615,609,611,3500
東１,3141,ウエルシアＨＤ,5800,5870,5730,5770,93500
東２,3143,オーウイル,776,777,770,773,8000
ＪＱ,3147,リック,850,855,822,827,22600
東１,3148,クリエＳＤＨ,7110,7110,6950,7000,18500
ＪＱ,3150,グリムス,652,653,652,653,2400
東１,3151,バイタルＫＳＫ,831,841,829,831,31200
東１,3153,八洲電機,596,597,594,596,8000
ＪＱ,3154,メディアスＨＤ,2319,2319,2319,2319,100
東１,3156,ＵＫＣＨＤ,2429,2430,2384,2401,19500
ＪＱ,3157,ジューテック,549,549,539,539,500
東１,3159,丸善ＣＨＩ,356,358,353,354,54300
東２,3160,大光,815,816,806,808,6200
東２,3161,アゼアス,631,635,607,610,126500
ＪＱ,3165,フーマイエレ,1376,1376,1360,1368,3300
東１,3166,ＯＣＨＩＨＤ,1014,1024,1008,1018,4200
東１,3167,ＴＯＫＡＩＨＤ,492,496,490,492,167600
東２,3168,黒谷,594,616,594,599,11600
東１,3169,ミサワ,699,699,693,697,23600
ＪＱ,3170,アイセイ薬局,4870,5230,4850,5150,22700
ＪＱ,3171,ＭＶ九州,1948,1958,1944,1958,4600
東２,3172,ティーライフ,914,926,914,921,4200
東２,3173,大阪工機,1405,1427,1401,1427,5800
ＪＱ,3174,ハピネス＆Ｄ,770,789,770,789,4300
東１,3175,ＡＰカンパニー,1570,1595,1509,1522,21600
東１,3176,三洋貿易,1566,1580,1558,1574,25000
ＪＱ,3177,ありがとうＳ,2651,2653,2651,2653,400
東１,3178,チムニー,2926,2926,2892,2918,11000
東マ,3179,シュッピン,1092,1106,1073,1101,116800
東マ,3180,Ｂガレージ,864,865,843,859,13800
ＪＱ,3181,買取王国,866,904,865,870,36000
東マ,3182,オイシックス,2172,2249,2150,2249,11700
東１,3183,ウインパートナ,1670,1714,1628,1711,9500
東マ,3185,夢展望,918,918,906,915,500
東１,3186,ネクステージ,825,850,798,840,147700
東マ,3187,サンワカンパ,388,395,381,381,86100
ＪＱ,3189,ＡＮＡＰ,496,508,496,506,1900
ＪＱ,3190,ホットマン,501,502,500,500,4400
東１,3191,ジョイフル本田,2286,2300,2250,2261,27000
ＪＱ,3192,白鳩,477,484,470,473,4300
東２,3193,鳥貴族,2312,2360,2293,2300,62200
東１,3194,キリン堂ＨＤ,1291,1342,1291,1342,40600
東マ,3195,ジェネパ,1540,1567,1490,1500,5800
東１,3196,ホットランド,1642,1687,1639,1667,89000
東１,3197,すかいらーく,1525,1537,1516,1519,494300
東２,3198,ＳＦＰダイニ,1671,1671,1622,1640,27100
東２,3199,綿半ＨＤ,930,943,923,943,42100
東１,3201,ニッケ,966,982,961,974,216000
東１,3202,大東紡,69,69,68,69,164000
東１,3204,トーア紡,629,635,629,631,9200
東１,3205,ダイドリミ,498,500,498,499,16500
東２,3209,カネヨウ,86,88,86,87,234000
ＪＱ,3221,ヨシックス,3030,3090,2960,3000,14800
東１,3222,ＵＳＭＨ,1071,1081,1061,1062,208100
ＪＱ,3223,エスエルディー,2175,2229,2151,2188,4900
東マ,3224,ヒューマンＷ,2601,2601,2503,2504,10400
東１,3226,アコモＦ,403000,408500,402000,404500,665
東１,3227,ＭｉｄＣｉｔｙ,319000,323000,318000,320000,970
東１,3228,三栄建築,1545,1571,1530,1545,55500
ＪＱ,3230,スターマイカ,1476,1476,1459,1467,8000
東１,3231,野村不ＨＤ,2410,2452,2405,2413,824000
