日足・最新の選択,当日,10月 1日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,2371,カカクコム,1942,1956,1871,1890,2357000
東１,2372,アイロムＧ,1515,1649,1490,1493,451100
ＪＱ,2373,ケア２１,2260,2260,2250,2260,400
ＪＱ,2374,セントケアＨＤ,1175,1175,1175,1175,1600
東２,2375,スリープロ,415,419,404,406,25500
東２,2376,サイネックス,994,1010,994,1000,2600
東１,2378,ルネサンス,1230,1232,1218,1226,22300
東１,2379,ディップ,1969,2076,1932,2030,698500
東１,2384,ＳＢＳＨＤ,997,1000,969,991,113600
東マ,2385,総医研ＨＤ,194,194,189,190,18900
ＪＱ,2388,ウェッジＨＤ,360,370,360,365,63400
東１,2389,オプトＨＤ,576,584,573,579,26600
ＪＱ,2391,プラネット,1410,1410,1410,1410,100
東２,2393,日本ケア,651,651,645,645,2000
東１,2395,新日科学,412,414,407,409,54100
東２,2397,ＤＮＡチップ,675,679,611,622,47400
東１,2398,ツクイ,1151,1159,1131,1144,132300
東１,2399,綜合ＨＤ,450,458,440,454,78400
ＪＱ,2400,メッセージ,2440,2474,2324,2387,454300
東マ,2402,アマナ,871,877,860,877,5600
東２,2404,鉄人化計画,574,574,559,570,7600
東マ,2405,ＦＵＪＩＫＯＨ,602,612,602,609,5400
ＪＱ,2406,アルテＨＤ,682,685,681,685,5800
ＪＱ,2408,ＫＧ情報,584,586,581,582,2600
東１,2410,キャリアＤＣ,1117,1117,1070,1092,26600
ＪＱ,2411,ゲンダイＡＧ,630,637,629,629,5300
東２,2412,ベネ・ワン,2018,2035,1975,2000,50900
東１,2413,エムスリー,2386,2401,2319,2373,1353800
ＪＱ,2415,ヒューマンＨＤ,831,832,830,831,2400
東２,2417,ツヴァイ,846,846,841,841,1400
東１,2418,ツカダＧＨＤ,737,750,737,742,17500
ＪＱ,2425,ケアサービス,611,613,611,611,300
東１,2427,アウトソシング,2567,2581,2494,2509,164700
東１,2428,ウェルネット,2353,2422,2353,2398,51300
ＪＱ,2429,ワールドＨＤ,1478,1480,1435,1448,63000
東１,2432,ディーエヌエー,2217,2278,2167,2178,4551800
東１,2433,博報ＤＹ,1145,1191,1130,1162,743300
ＪＱ,2435,シダー,287,290,273,279,815000
ＪＱ,2436,共同ＰＲ,647,647,646,646,300
ＪＱ,2437,シンワアート,286,290,280,289,6300
東マ,2438,アスカネット,2611,2658,2470,2500,516300
東１,2440,ぐるなび,2000,2120,1985,2100,527700
東１,2445,ＳＲＧタカミヤ,607,607,597,602,9800
ＪＱ,2449,プラップＪ,980,990,974,974,3900
東１,2450,一休,2621,2660,2574,2625,286000
東１,2453,ＪＢＲ,224,230,223,228,109500
ＪＱ,2454,オールアバウト,550,556,541,549,16300
ＪＱ,2458,夢テクノロジー,849,849,836,840,6600
東マ,2459,アウンコンサル,256,259,253,256,18100
東１,2461,ファンコミ,779,793,771,777,851800
東１,2462,ジェイコムＨＤ,956,959,940,940,10100
東マ,2464,ＢＢＴ,524,531,515,526,17800
名２,2467,バルクＨＤ,477,477,412,440,376100
東マ,2468,フュートレック,429,440,424,433,22800
ＪＱ,2469,ヒビノ,4480,4765,4450,4760,19500
ＪＱ,2471,エスプール,816,821,813,817,2400
東１,2475,ＷＤＢ,1417,1417,1300,1302,57900
東マ,2477,比較コム,843,857,833,849,6000
ＪＱ,2479,ジェイテック,209,238,209,230,432000
ＪＱ,2480,シスロケ,1180,1185,1153,1181,1200
ＪＱ,2481,タウンニュース,454,471,454,471,9800
ＪＱ,2483,翻訳センター,3840,3980,3815,3830,2100
ＪＱ,2484,夢の街創造,862,896,858,896,7000
東１,2485,ティア,735,742,724,735,42300
ＪＱ,2487,ＣＤＧ,1670,1670,1650,1651,600
ＪＱ,2488,日本サード,555,557,550,557,1200
東マ,2489,アドウェイズ,760,777,751,753,119800
東１,2491,Ｖコマース,470,477,469,473,42300
東マ,2492,インフォマート,1360,1386,1345,1381,32600
ＪＱ,2493,イーサポート,1920,1930,1852,1869,24800
東マ,2497,ＵＮＩＴＥＤ,1304,1342,1299,1327,195400
ＪＱ,2498,ＡＣＫグループ,574,582,574,582,1500
東２,2499,日本和装ＨＤ,273,283,270,279,50800
東１,2501,サッポロＨＤ,470,471,464,466,1646000
東１,2502,アサヒ,3873,3902,3801,3823,1846100
東１,2503,キリンＨＤ,1576.5,1583,1547,1565,3802200
東１,2531,宝ＨＤ,719,730,708,721,657400
東１,2533,オエノンＨＤ,212,213,212,212,80000
東２,2538,ＪＦＬＡ,44,45,42,43,8329000
東１,2540,養命酒,1843,1888,1825,1855,6900
東２,2573,北海コカ,583,588,583,588,9000
東１,2579,コカウエスト,2325,2325,2260,2294,393800
東１,2580,コカコーラＥＪ,1936,1949,1903,1939,258000
東マ,2586,フルッタ,1630,1630,1590,1590,200
東１,2587,サントリーＢＦ,4600,4600,4530,4550,722900
東２,2588,ウォーターＤ,464,465,463,464,1500
東１,2590,ダイドドリ,5090,5130,5060,5090,44600
東１,2593,伊藤園,2549,2549,2473,2482,246300
東１,2594,キーコーヒー,2035,2035,2005,2020,24500
東１,2597,ユニカフェ,863,879,863,877,4700
東１,2599,ジャパンＦ,1088,1098,1085,1093,5000
東１,2602,日清オイリ,434,437,427,434,434000
東１,2607,不二油,1532,1565,1532,1540,326300
東２,2608,ボーソー,156,156,155,155,6000
東１,2612,かどや油,2630,2635,2627,2630,1600
東１,2613,Ｊオイル,346,350,344,350,89000
東１,2651,ローソン,9070,9100,8860,8930,360800
東２,2652,まんだらけ,695,695,690,694,2200
ＪＱ,2653,イオン九州,1679,1715,1679,1715,2500
東２,2654,アスモ,84,85,82,82,239000
東２,2655,ＭＶ東北,1199,1206,1188,1205,2700
ＪＱ,2656,ベクター,416,421,414,418,4100
ＪＱ,2658,ウライ,160,168,160,162,13000
東１,2659,サンエー,5230,5450,5210,5320,74600
東１,2662,ダイユーエイト,757,766,754,758,15100
東１,2664,カワチ薬品,1963,1978,1915,1924,49000
ＪＱ,2666,オートウェーブ,108,111,106,106,126600
ＪＱ,2667,イメージワン,302,310,300,303,14100
東２,2668,タビオ,1119,1119,1112,1115,1500
ＪＱ,2669,カネ美食,3280,3280,3210,3280,1500
東１,2670,ＡＢＣマート,6750,6970,6740,6800,448100
ＪＱ,2673,夢みつけ隊,149,149,145,146,158900
東１,2674,ハードオフ,1593,1598,1513,1567,34700
東２,2675,ダイナック,1582,1620,1582,1617,3600
東１,2676,高千穂,994,1009,987,1007,8500
東１,2678,アスクル,4590,4625,4495,4535,234800
東１,2681,ゲオＨＤ,1929,1929,1867,1875,269700
東２,2683,魚喜,1260,1260,1233,1237,1100
東１,2685,アダストリア,7300,7940,7190,7710,906500
名２,2686,ジーフット,894,925,894,908,20400
東１,2687,シーヴイエス,108,114,107,113,536000
東２,2689,カワニシＨＤ,1166,1166,1164,1165,1900
東１,2692,伊藤食,3970,4025,3955,3980,3300
ＪＱ,2693,ＹＫＴ,199,199,195,198,41400
ＪＱ,2694,Ｇテイスト,84,86,84,86,55300
東１,2695,くらコーポ,3800,3840,3770,3795,58300
東１,2698,キャンドゥ,1530,1533,1521,1529,29500
ＪＱ,2700,木徳神,626,636,626,636,2000
ＪＱ,2702,マクドナルド,2665,2670,2641,2663,325500
ＪＱ,2703,日ライトン,210,215,209,214,23600
ＪＱ,2705,大戸屋ＨＤ,1877,1884,1859,1881,6400
ＪＱ,2706,ブロッコリー,397,398,395,398,87000
ＪＱ,2708,久世,682,691,682,691,400
ＪＱ,2710,シーエスロジ,223,232,223,232,3000
ＪＱ,2714,プラマテルズ,461,464,456,458,2200
東１,2715,エレマテック,2712,2712,2647,2695,11100
東２,2719,キタムラ,755,759,753,753,2700
ＪＱ,2721,ＪＨＤ,550,580,540,580,3400
ＪＱ,2722,アイケイ,843,844,825,825,1500
東１,2726,パル,3530,3700,3530,3680,47800
東１,2729,ＪＡＬＵＸ,2278,2291,2237,2271,14600
東１,2730,エディオン,820,839,808,835,530700
東１,2733,あらた,2748,2748,2680,2726,19200
東１,2734,サーラ,547,560,547,556,6300
東１,2735,ワッツ,1010,1019,1003,1013,9800
ＪＱ,2736,サダマツ,250,254,246,254,18000
東１,2737,トーメンデバ,1956,2010,1956,1971,6800
ＪＱ,2742,ハローズ,2680,2683,2510,2540,27500
ＪＱ,2743,ハイブリッド,394,410,362,380,900600
ＪＱ,2747,北雄ラッキ,548,548,546,547,4000
東１,2749,ＪＰＨＤ,344,363,338,355,2900700
ＪＱ,2750,石光商,319,323,318,322,3100
ＪＱ,2751,テンポス,1980,2020,1980,2000,37200
ＪＱ,2752,フジオフード,2341,2363,2341,2350,8200
東１,2753,あみやき,4820,4820,4655,4670,5300
東１,2760,東エレデバ ,1567,1567,1542,1554,18100
ＪＱ,2761,トシンＧ,2420,2420,2420,2420,300
東２,2762,三光フーズ,916,918,907,907,7300
ＪＱ,2763,エフティＧ,650,654,622,628,61100
東１,2764,ひらまつ,633,640,627,629,64100
東１,2767,フィールズ,1639,1647,1600,1641,51100
東１,2768,双日,226,229,223,226,11825300
ＪＱ,2769,ヴィレッジＶ,1639,1649,1629,1635,20300
東１,2772,ゲンキー,5780,5940,5770,5830,33300
ＪＱ,2773,ミューチュアル,847,847,835,840,1000
ＪＱ,2776,クリムゾン,154,154,152,153,15200
ＪＱ,2777,カッシーナ,950,950,935,950,4000
ＪＱ,2778,パレモ,208,210,206,208,8300
東２,2780,コメ兵,2948,3040,2902,3025,68100
ＪＱ,2782,セリア,5900,5990,5730,5970,32100
東１,2784,アルフレＨＤ,2085,2088,2029,2055,976100
東１,2786,サッポロＤＧＳ,1900,1954,1887,1935,14700
東２,2788,アップルインタ,300,300,295,296,61600
ＪＱ,2789,カルラ,436,436,430,435,4900
ＪＱ,2790,ナフコ,1716,1749,1716,1720,500
東１,2791,大黒天,4100,4195,4060,4070,8700
東１,2792,ハニーズ,1021,1025,1011,1011,59800
ＪＱ,2795,プリメックス,607,607,605,605,400
東１,2796,ファーマライズ,632,635,618,628,17700
東２,2798,Ｙ’Ｓ,2347,2350,2328,2330,1500
東１,2801,キッコーマン,3420,3500,3360,3450,2114000
東１,2802,味の素,2538,2558,2480,2536,2336000
東２,2804,ブルドック,224,225,224,225,2000
東２,2805,エスビー,4805,4825,4805,4825,1400
東２,2806,ユタカフーズ,1880,1897,1862,1897,600
東１,2809,キユーピー,2400,2449,2376,2445,529400
東１,2810,ハウス食Ｇ,2021,2034,1983,2015,248700
東１,2811,カゴメ,1927,1930,1900,1911,266700
東１,2812,焼津水化,989,994,982,992,7700
ＪＱ,2814,佐藤食,983,985,983,983,1600
東１,2815,アリアケ,4780,4960,4745,4930,284300
東２,2816,ダイショー,1113,1118,1110,1117,4900
東２,2818,ピエトロ,1330,1340,1330,1340,2200
東１,2819,エバラ食品,1958,2015,1955,2015,8900
東２,2830,アヲハタ,2442,2501,2421,2490,19600
東２,2831,はごろもフーズ,1163,1182,1163,1167,5000
東１,2871,ニチレイ,749,759,734,749,1471000
東２,2872,セイヒョー,251,251,251,251,2000
東１,2874,ヨコレイ,944,949,923,929,177300
東１,2875,東洋水,4550,4550,4465,4500,349900
ＪＱ,2876,ＪＣコムサ,341,349,339,349,9600
ＪＱ,2877,日東ベ,782,782,782,782,200
東１,2882,イートアンド,2119,2119,2078,2082,3000
東２,2883,大冷,1637,1640,1627,1629,3500
東２,2892,日食品,370,370,370,370,1000
東２,2894,石井食,209,213,209,213,5000
東１,2897,日清食ＨＤ,5490,5500,5360,5440,302400
東１,2899,永谷園,1043,1053,1043,1044,20000
ＪＱ,2901,石垣食,204,205,198,199,31500
名２,2902,太陽化,874,884,874,884,3200
東２,2903,シノブフース,622,636,621,635,9400
東１,2904,一正蒲,1030,1035,1020,1020,3800
ＪＱ,2905,オーケー食,142,143,140,142,24000
東２,2907,あじかん,757,757,750,752,500
東１,2908,フジッコ,2401,2417,2336,2353,65600
東１,2910,ロックフィール,2769,2769,2710,2731,13900
東２,2911,旭松食,348,348,348,348,1000
東１,2914,ＪＴ,3694,3694,3551,3573,11731000
東１,2915,ケンコーマヨ,1557,1570,1540,1548,5000
ＪＱ,2916,仙波糖,485,488,485,487,1700
ＪＱ,2917,大森屋,955,955,952,952,2000
東１,2918,ワラベヤ,2095,2120,2060,2099,140300
東１,2922,なとり,1471,1480,1445,1479,9900
東２,2923,サトウ食品,3505,3540,3495,3495,1300
東２,2924,イフジ産業,556,556,552,553,1400
ＪＱ,2925,ピックルス,1015,1020,1009,1011,2500
東２,2926,篠崎屋,121,121,119,121,8900
ＪＱ,2927,ＡＦＣ－ＨＤ,756,776,754,764,7100
東マ,2929,ファーマＦ,389,405,380,405,3989300
東２,2930,北の達人,540,550,524,549,10200
東１,2931,ユーグレナ,1731,1763,1685,1704,1225800
東１,3001,片倉,1285,1290,1252,1288,37300
東１,3002,グンゼ,361,362,357,359,488000
東１,3003,ヒューリック,1091,1139,1084,1128,1733400
東１,3004,神栄,140,143,138,142,32000
東２,3010,価値開発,63,65,61,62,4032000
東２,3011,バナーズ,112,116,111,115,255400
ＪＱ,3020,アプライド,1990,1996,1990,1996,400
東マ,3021,ＰＣＮＥＴ,733,765,730,740,47500
東１,3022,山下医科,1640,1649,1624,1624,2800
東１,3023,ラサ商事,562,565,555,559,4000
東１,3028,アルペン,1918,1918,1875,1882,84200
ＪＱ,3030,ハブ,1970,1970,1970,1970,700
東マ,3031,ラクーン,391,419,378,418,370400
東１,3034,クオール,1725,1737,1678,1687,125700
ＪＱ,3035,ＫＴＫ,278,284,278,279,1500
東１,3036,アルコニックス,1547,1580,1526,1577,27900
東１,3038,神戸物産,11080,11210,10750,10850,77500
ＪＱ,3040,ソリトン,994,1001,972,1001,4300
東マ,3041,ビ花壇,274,274,268,269,3300
ＪＱ,3042,セキュアヴェ,975,1010,954,989,42900
ＪＱ,3043,モジュレ,862,882,841,882,3500
東２,3045,カワサキ,1304,1304,1304,1304,100
東１,3046,ＪＩＮ,5600,5720,5550,5570,86200
東１,3048,ビックカメラ,1054,1132,1054,1114,1687200
東１,3050,ＤＣＭ,859,874,826,849,1505300
東マ,3053,ペッパーフード,1004,1006,990,990,41100
ＪＱ,3054,ハイパー,967,980,967,977,1800
名２,3057,ゼットン,960,960,951,959,1700
ＪＱ,3058,三洋堂ＨＤ,1060,1064,1055,1062,2100
東２,3059,ヒラキ,732,740,725,740,2700
東マ,3063,Ｊグループ,775,775,766,768,3600
東１,3064,モノタロウ,2745,2790,2720,2783,482600
ＪＱ,3065,ライフフーズ,297,297,292,292,2000
名２,3066,ＪＢイレブン,951,955,951,955,400
東１,3067,東京一番フーズ,662,690,662,667,16400
ＪＱ,3068,ＷＤＩ,1215,1236,1215,1229,3400
ＪＱ,3069,アスラポート,500,515,490,515,108900
ＪＱ,3070,アマガサ,682,682,682,682,100
東マ,3071,ストリーム,184,184,178,183,144700
東１,3073,ダイヤモンドＤ,1027,1060,1015,1046,59100
ＪＱ,3075,銚子丸,4195,4215,4170,4170,3300
東１,3076,あいＨＤ,2989,3025,2932,2972,386500
ＪＱ,3077,ホリイフード,579,580,576,576,1500
東１,3079,ＤＶＸ,1053,1106,1052,1085,18900
ＪＱ,3080,ジェーソン,315,328,313,314,66900
東１,3082,きちり,677,688,674,682,10900
ＪＱ,3083,シーズメン,678,678,678,678,200
東１,3085,ＡＬサービス,4845,4845,4700,4710,20200
東１,3086,Ｊフロント,1936,1988,1911,1955,1167700
東１,3087,ドトル日レス,1859,1936,1856,1910,367300
東１,3088,マツキヨＨＤ,5250,5410,5160,5280,454900
ＪＱ,3089,テクノアルファ,1479,1529,1470,1496,4200
東１,3091,ブロンコＢ,2480,2523,2384,2497,55500
東１,3092,スタートトゥ,3980,4115,3960,4090,492700
東１,3093,トレファク,1575,1594,1558,1584,29500
ＪＱ,3094,スーパーＶ,1206,1236,1206,1236,500
ＪＱ,3096,オーシャン,902,909,890,909,5300
東１,3097,物語コーポ,4665,4700,4565,4635,28300
東１,3098,ココカラ,4475,4520,4420,4475,55200
東１,3099,三越伊勢丹,1808,1868,1790,1859,2359400
東１,3101,東洋紡,164,167,162,165,2146000
東１,3103,ユニチカ,57,59,57,57,52093000
東１,3104,富士紡,225,226,221,226,301000
東１,3105,日清紡ＨＤ,1352,1390,1344,1380,941100
東１,3106,クラボウ,214,219,214,216,271000
東１,3107,ダイワボＨＤ,210,215,209,212,796000
東１,3109,シキボウ,120,122,120,121,800000
東１,3110,日東紡,363,377,355,364,6825000
東２,3111,オーミケンシ,69,70,68,69,385000
東２,3113,Ｏａｋ,233,233,226,231,305700
東１,3116,トヨタ紡織,2162,2255,2117,2231,2700400
東２,3121,マーチャント,131,133,130,132,20100
東２,3123,サイボー,476,485,476,481,5800
東２,3125,内外綿,101,103,99,100,31000
ＪＱ,3131,シンデンハイ,1857,2020,1857,2019,22800
東１,3132,マクニカ富士,1428,1459,1403,1449,103400
東マ,3133,海帆,1429,1435,1416,1435,1500
東マ,3134,Ｈａｍｅｅ,2198,2198,2173,2198,5800
東マ,3135,マーケットエン,2278,2350,2278,2350,1800
東マ,3137,ファンデリー,934,954,849,915,383900
東マ,3138,富士山マガジン,3700,3700,3540,3595,5400
東２,3139,ラクトジャパン,1589,1610,1521,1556,60300
ＪＱ,3140,イデアインター,567,580,567,578,2600
東１,3141,ウエルシアＨＤ,5820,5820,5620,5680,118000
東２,3143,オーウイル,765,765,757,763,1000
ＪＱ,3147,リック,812,812,805,807,3000
東１,3148,クリエＳＤＨ,6560,6690,6530,6660,21100
ＪＱ,3150,グリムス,625,627,625,627,900
東１,3151,バイタルＫＳＫ,815,820,798,809,27600
東１,3153,八洲電機,600,600,578,592,22000
ＪＱ,3154,メディアスＨＤ,2298,2298,2298,2298,1300
東１,3156,ＵＫＣＨＤ,2314,2360,2282,2350,48100
ＪＱ,3157,ジューテック,540,555,540,555,300
東１,3159,丸善ＣＨＩ,367,370,360,368,29600
東２,3160,大光,801,801,784,798,9200
東２,3161,アゼアス,561,571,561,563,33700
ＪＱ,3165,フーマイエレ,1370,1400,1370,1400,2300
東１,3166,ＯＣＨＩＨＤ,965,980,965,976,2600
東１,3167,ＴＯＫＡＩＨＤ,501,505,494,500,153800
東２,3168,黒谷,555,564,555,558,2300
東１,3169,ミサワ,659,659,640,640,8300
ＪＱ,3170,アイセイ薬局,3960,4150,3960,4025,9400
ＪＱ,3171,ＭＶ九州,1866,1881,1864,1881,5900
東２,3172,ティーライフ,857,870,856,870,2100
東２,3173,大阪工機,1304,1318,1297,1310,14000
ＪＱ,3174,ハピネス＆Ｄ,769,772,767,771,1600
東１,3175,ＡＰカンパニー,1445,1449,1419,1424,9500
東１,3176,三洋貿易,1548,1548,1525,1542,8600
ＪＱ,3177,ありがとうＳ,2570,2590,2510,2526,27000
東１,3178,チムニー,2730,2761,2720,2760,12900
東マ,3179,シュッピン,1210,1228,1191,1219,93700
東マ,3180,Ｂガレージ,854,875,854,873,6600
東マ,3182,オイシックス,2171,2200,2160,2181,5300
東１,3183,ウインパートナ,1690,1704,1642,1648,6000
東２,3184,ＩＣＤＡ,1558,1558,1538,1557,600
東１,3186,ネクステージ,814,820,810,813,17900
東マ,3187,サンワカンパ,345,353,345,353,45900
ＪＱ,3189,ＡＮＡＰ,451,475,450,458,1900
ＪＱ,3190,ホットマン,497,500,492,495,5900
東１,3191,ジョイフル本田,2325,2341,2302,2328,27500
ＪＱ,3192,白鳩,453,460,453,456,4100
東２,3193,鳥貴族,2280,2300,2251,2257,23200
東１,3194,キリン堂ＨＤ,1199,1199,1153,1173,42500
東マ,3195,ジェネパ,1464,1464,1447,1459,600
東１,3196,ホットランド,1610,1640,1570,1638,121500
東１,3197,すかいらーく,1610,1616,1576,1596,726700
東２,3198,ＳＦＰダイニ,1661,1688,1637,1669,35600
東２,3199,綿半ＨＤ,895,911,895,910,17200
東１,3201,ニッケ,1012,1017,1004,1011,197000
東１,3202,大東紡,64,66,64,66,87000
東１,3204,トーア紡,618,623,610,616,18700
東１,3205,ダイドリミ,495,496,489,492,18900
東２,3209,カネヨウ,80,82,80,82,48000
ＪＱ,3221,ヨシックス,2840,2932,2810,2928,4700
東１,3222,ＵＳＭＨ,1033,1068,1024,1048,392800
ＪＱ,3223,エスエルディー,2175,2200,2107,2150,4500
東マ,3224,ヒューマンＷ,2588,2648,2525,2545,8900
東１,3226,アコモＦ,402000,406500,396500,401500,744
東１,3227,ＭｉｄＣｉｔｙ,314500,317000,311500,315000,1725
東１,3228,三栄建築,1380,1423,1376,1412,20400
ＪＱ,3230,スターマイカ,1430,1430,1372,1398,34600
東１,3231,野村不ＨＤ,2429,2497,2406,2458,1082100
東１,3232,三重交ＧＨＤ,422,430,418,427,53300
東１,3234,森ヒルズ,139800,146300,138500,144500,6177
ＪＱ,3236,プロパスト,142,147,141,146,132700
東マ,3237,イントランス,214,216,210,215,52700
東２,3238,セントラル総,181,184,181,182,3800
ＪＱ,3241,ウィル,237,245,237,243,4200
ＪＱ,3242,アーバネット,296,298,295,298,30200
ＪＱ,3244,サムティ,1100,1117,1087,1102,184000
東１,3245,ディアライフ,486,494,470,482,216800
ＪＱ,3246,コーセーＲＥ,715,728,715,725,1900
東マ,3248,アールエイジ,671,674,671,671,3800
